Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Algeria,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Angola,0.5 [0.2 - 1.3],0.6 [0.3 - 1.4],0.7 [0.3 - 1.6],0.8 [0.4 - 1.8],0.9 [0.4 - 1.9],1.0 [0.5 - 2.1],1.1 [0.6 - 2.2],1.3 [0.7 - 2.3],1.4 [0.8 - 2.4],1.5 [0.9 - 2.5],1.6 [1.0 - 2.6],1.8 [1.2 - 2.7],1.9 [1.3 - 2.8],1.9 [1.3 - 2.9],2.0 [1.4 - 2.9],2.1 [1.5 - 3.0],2.1 [1.5 - 3.0],2.2 [1.6 - 3.1],2.3 [1.6 - 3.2],2.3 [1.7 - 3.2],2.3 [1.7 - 3.3],2.4 [1.7 - 3.3],2.4 [1.7 - 3.3],2.4 [1.7 - 3.3],2.4 [1.7 - 3.3]
Argentina,0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.2 [<0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.4 [0.2 - 0.5],0.4 [0.2 - 0.5],0.4 [0.2 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.5 [0.3 - 0.6],0.5 [0.3 - 0.6],0.5 [0.3 - 0.6],0.5 [0.3 - 0.6]
Armenia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3]
Azerbaijan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2]
Bangladesh,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
Belarus,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6]
Belize,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.6],0.3 [<0.1 - 0.9],0.6 [0.2 - 1.3],0.9 [0.4 - 1.6],1.3 [0.7 - 1.9],1.5 [1.0 - 1.9],1.5 [1.2 - 1.9],1.5 [1.3 - 1.9],1.5 [1.3 - 1.8],1.5 [1.3 - 1.8],1.5 [1.3 - 1.7],1.4 [1.3 - 1.7],1.4 [1.3 - 1.6],1.3 [1.2 - 1.5],1.3 [1.2 - 1.5],1.3 [1.2 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.0 - 3.5],1.2 [1.0 - 3.4]
Benin,0.5 [0.4 - 0.7],0.6 [0.4 - 0.7],0.7 [0.5 - 0.8],0.8 [0.6 - 1.0],0.9 [0.7 - 1.1],1.0 [0.8 - 1.2],1.1 [0.9 - 1.3],1.2 [1.0 - 1.4],1.3 [1.1 - 1.5],1.3 [1.1 - 1.5],1.4 [1.2 - 1.5],1.4 [1.2 - 1.5],1.4 [1.2 - 1.6],1.4 [1.2 - 1.5],1.3 [1.2 - 1.5],1.3 [1.2 - 1.5],1.3 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.0 - 1.3],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.4],1.2 [1.0 - 1.4],1.2 [1.0 - 1.4],1.1 [1.0 - 1.3]
